transaction_id,date,month,quarter,year,type,category,sub_category,vendor_id,department,amount,currency,approval_status,payment_method,recurring,notes
EXP-008608,2021-02-21,2021-02,Q1 2021,2021,Expense,Sales & Mkt,CRM Licenses,VEND-0149,Operations,2488.27,USD,Approved,ACH,No,CRM Licenses — Sales & Mkt
EXP-008609,2020-06-19,2020-06,Q2 2020,2020,Expense,CapEx,IT Infrastructure,VEND-0051,HR,5890.06,USD,Approved,Wire Transfer,No,IT Infrastructure — CapEx
EXP-008610,2020-03-17,2020-03,Q1 2020,2020,Expense,COGS,Third-party APIs,VEND-0027,Support,877.17,USD,Approved,Credit Card,No,Third-party APIs — COGS
EXP-008611,2020-09-24,2020-09,Q3 2020,2020,Expense,Sales & Mkt,CRM Licenses,VEND-0110,Support,2973.05,USD,Approved,Check,No,CRM Licenses — Sales & Mkt
EXP-008612,2025-05-25,2025-05,Q2 2025,2025,Expense,G&A,Finance & Accounting,VEND-0087,Finance,1760.0,USD,Approved,Check,Yes,Finance & Accounting — G&A
EXP-008613,2024-07-15,2024-07,Q3 2024,2024,Expense,COGS,Third-party APIs,VEND-0042,HR,6319.32,USD,Approved,Check,No,Third-party APIs — COGS
EXP-008614,2021-12-03,2021-12,Q4 2021,2021,Expense,G&A,Rent & Facilities,VEND-0158,Operations,18439.13,USD,Approved,Check,Yes,Rent & Facilities — G&A
EXP-008615,2025-05-31,2025-05,Q2 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0112,Legal,4416.61,USD,Approved,ACH,Yes,Cloud Dev Env — R&D
EXP-008616,2023-05-28,2023-05,Q2 2023,2023,Expense,CapEx,IT Infrastructure,VEND-0162,Engineering,23967.97,USD,Approved,Wire Transfer,No,IT Infrastructure — CapEx
EXP-008617,2023-10-20,2023-10,Q4 2023,2023,Expense,Sales & Mkt,Digital Advertising,VEND-0034,Marketing,54601.33,USD,Rejected,Check,Yes,Digital Advertising — Sales & Mkt
EXP-008618,2020-11-25,2020-11,Q4 2020,2020,Expense,COGS,Third-party APIs,VEND-0136,Operations,5374.51,USD,Approved,Check,Yes,Third-party APIs — COGS
EXP-008619,2020-11-10,2020-11,Q4 2020,2020,Expense,G&A,Rent & Facilities,VEND-0151,Engineering,22328.3,USD,Approved,ACH,No,Rent & Facilities — G&A
EXP-008620,2020-04-20,2020-04,Q2 2020,2020,Expense,G&A,Finance & Accounting,VEND-0061,HR,3261.34,USD,Approved,Check,Yes,Finance & Accounting — G&A
EXP-008621,2024-01-18,2024-01,Q1 2024,2024,Expense,G&A,Rent & Facilities,VEND-0128,Sales,23971.94,USD,Approved,Credit Card,Yes,Rent & Facilities — G&A
EXP-008622,2021-11-17,2021-11,Q4 2021,2021,Expense,COGS,Data Center,VEND-0097,Sales,10512.13,USD,Approved,ACH,Yes,Data Center — COGS
EXP-008623,2022-06-14,2022-06,Q2 2022,2022,Expense,Sales & Mkt,Sales Commissions,VEND-0030,Operations,22965.48,USD,Approved,ACH,Yes,Sales Commissions — Sales & Mkt
EXP-008624,2024-03-29,2024-03,Q1 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0083,Operations,4705.49,USD,Approved,Check,Yes,CRM Licenses — Sales & Mkt
EXP-008625,2022-07-31,2022-07,Q3 2022,2022,Expense,R&D,Cloud Dev Env,VEND-0186,Support,8033.47,USD,Approved,Wire Transfer,Yes,Cloud Dev Env — R&D
EXP-008626,2020-05-11,2020-05,Q2 2020,2020,Expense,R&D,Research Subscriptions,VEND-0059,Marketing,3778.46,USD,Approved,Check,No,Research Subscriptions — R&D
EXP-008627,2022-11-11,2022-11,Q4 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0092,Sales,6762.46,USD,Approved,Credit Card,No,Software Licenses COGS — COGS
EXP-008628,2020-02-06,2020-02,Q1 2020,2020,Expense,Tax,VAT,VEND-0009,Legal,8443.92,USD,Approved,ACH,No,VAT — Tax
EXP-008629,2024-02-07,2024-02,Q1 2024,2024,Expense,Sales & Mkt,Digital Advertising,VEND-0127,Legal,68153.55,USD,Approved,Wire Transfer,No,Digital Advertising — Sales & Mkt
EXP-008630,2020-11-14,2020-11,Q4 2020,2020,Expense,G&A,Office Supplies,VEND-0097,Sales,1249.18,USD,Approved,Credit Card,No,Office Supplies — G&A
EXP-008631,2020-03-24,2020-03,Q1 2020,2020,Expense,Sales & Mkt,Events & Conferences,VEND-0100,Operations,15045.65,USD,Pending,Credit Card,No,Events & Conferences — Sales & Mkt
EXP-008632,2023-04-26,2023-04,Q2 2023,2023,Expense,COGS,Data Center,VEND-0030,Operations,9558.89,USD,Approved,Wire Transfer,No,Data Center — COGS
EXP-008633,2020-10-31,2020-10,Q4 2020,2020,Expense,Sales & Mkt,PR & Media,VEND-0063,Marketing,3540.53,USD,Approved,Check,Yes,PR & Media — Sales & Mkt
EXP-008634,2021-11-20,2021-11,Q4 2021,2021,Expense,Sales & Mkt,Digital Advertising,VEND-0061,Legal,6520.95,USD,Approved,ACH,Yes,Digital Advertising — Sales & Mkt
EXP-008635,2023-04-15,2023-04,Q2 2023,2023,Expense,R&D,Research Subscriptions,VEND-0175,Legal,2003.72,USD,Approved,Wire Transfer,Yes,Research Subscriptions — R&D
EXP-008636,2025-09-08,2025-09,Q3 2025,2025,Expense,G&A,Rent & Facilities,VEND-0016,HR,9229.39,USD,Approved,Check,Yes,Rent & Facilities — G&A
EXP-008637,2023-07-23,2023-07,Q3 2023,2023,Expense,G&A,Finance & Accounting,VEND-0025,Legal,8732.08,USD,Approved,Wire Transfer,Yes,Finance & Accounting — G&A
EXP-008638,2022-10-12,2022-10,Q4 2022,2022,Expense,COGS,Third-party APIs,VEND-0071,Finance,2540.64,USD,Approved,ACH,Yes,Third-party APIs — COGS
EXP-008639,2023-07-08,2023-07,Q3 2023,2023,Expense,Sales & Mkt,PR & Media,VEND-0115,HR,4532.92,USD,Approved,Credit Card,No,PR & Media — Sales & Mkt
EXP-008640,2021-05-26,2021-05,Q2 2021,2021,Expense,G&A,Office Supplies,VEND-0014,Marketing,1608.7,USD,Approved,Check,No,Office Supplies — G&A
EXP-008641,2022-05-29,2022-05,Q2 2022,2022,Expense,G&A,Finance & Accounting,VEND-0114,Engineering,8652.01,USD,Approved,Credit Card,No,Finance & Accounting — G&A
EXP-008642,2025-07-06,2025-07,Q3 2025,2025,Expense,CapEx,IT Infrastructure,VEND-0132,Sales,66905.19,USD,Approved,Check,Yes,IT Infrastructure — CapEx
EXP-008643,2022-09-29,2022-09,Q3 2022,2022,Expense,COGS,Third-party APIs,VEND-0190,Legal,5041.99,USD,Approved,Wire Transfer,No,Third-party APIs — COGS
EXP-008644,2023-06-22,2023-06,Q2 2023,2023,Expense,R&D,Software Tools,VEND-0022,Operations,1196.19,USD,Approved,Credit Card,No,Software Tools — R&D
EXP-008645,2020-05-31,2020-05,Q2 2020,2020,Expense,Tax,Corporate Tax,VEND-0042,Marketing,198244.03,USD,Approved,Wire Transfer,No,Corporate Tax — Tax
EXP-008646,2023-08-30,2023-08,Q3 2023,2023,Expense,Tax,VAT,VEND-0105,Legal,20111.42,USD,Pending,Credit Card,Yes,VAT — Tax
EXP-008647,2020-12-14,2020-12,Q4 2020,2020,Expense,Sales & Mkt,PR & Media,VEND-0147,Marketing,7928.8,USD,Approved,ACH,No,PR & Media — Sales & Mkt
EXP-008648,2023-06-13,2023-06,Q2 2023,2023,Expense,G&A,Finance & Accounting,VEND-0116,Legal,6119.63,USD,Approved,Wire Transfer,No,Finance & Accounting — G&A
EXP-008649,2023-06-20,2023-06,Q2 2023,2023,Expense,G&A,Office Supplies,VEND-0018,Engineering,618.55,USD,Approved,Wire Transfer,Yes,Office Supplies — G&A
EXP-008650,2022-05-26,2022-05,Q2 2022,2022,Expense,G&A,Insurance,VEND-0108,Support,3244.86,USD,Approved,ACH,No,Insurance — G&A
EXP-008651,2024-01-18,2024-01,Q1 2024,2024,Expense,R&D,Patents & IP,VEND-0097,Support,18868.57,USD,Approved,Check,Yes,Patents & IP — R&D
EXP-008652,2021-08-22,2021-08,Q3 2021,2021,Expense,COGS,Support Staff Cost,VEND-0112,Finance,5961.74,USD,Pending,Wire Transfer,Yes,Support Staff Cost — COGS
EXP-008653,2022-10-14,2022-10,Q4 2022,2022,Expense,Sales & Mkt,Sales Commissions,VEND-0011,Engineering,20434.35,USD,Approved,Credit Card,No,Sales Commissions — Sales & Mkt
EXP-008654,2024-09-25,2024-09,Q3 2024,2024,Expense,G&A,Utilities,VEND-0047,Engineering,3181.37,USD,Pending,ACH,No,Utilities — G&A
EXP-008655,2023-08-05,2023-08,Q3 2023,2023,Expense,R&D,Software Tools,VEND-0105,Sales,919.09,USD,Approved,ACH,No,Software Tools — R&D
EXP-008656,2024-02-05,2024-02,Q1 2024,2024,Expense,COGS,Software Licenses COGS,VEND-0015,Marketing,4077.41,USD,Approved,Credit Card,No,Software Licenses COGS — COGS
EXP-008657,2025-11-15,2025-11,Q4 2025,2025,Expense,R&D,Research Subscriptions,VEND-0064,HR,2690.52,USD,Approved,Check,Yes,Research Subscriptions — R&D
EXP-008658,2025-04-06,2025-04,Q2 2025,2025,Expense,COGS,Software Licenses COGS,VEND-0003,Finance,4134.43,USD,Approved,Credit Card,No,Software Licenses COGS — COGS
EXP-008659,2023-04-02,2023-04,Q2 2023,2023,Expense,R&D,Software Tools,VEND-0005,Marketing,6820.94,USD,Approved,Check,Yes,Software Tools — R&D
EXP-008660,2024-03-27,2024-03,Q1 2024,2024,Expense,COGS,Third-party APIs,VEND-0014,Sales,5723.25,USD,Rejected,Wire Transfer,Yes,Third-party APIs — COGS
EXP-008661,2024-05-03,2024-05,Q2 2024,2024,Expense,R&D,Engineer Salaries,VEND-0118,Legal,31707.03,USD,Approved,Check,Yes,Engineer Salaries — R&D
EXP-008662,2020-09-08,2020-09,Q3 2020,2020,Expense,Sales & Mkt,Events & Conferences,VEND-0018,Sales,22689.84,USD,Approved,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-008663,2024-07-07,2024-07,Q3 2024,2024,Expense,G&A,Legal & Compliance,VEND-0063,Legal,22794.43,USD,Approved,ACH,No,Legal & Compliance — G&A
EXP-008664,2025-04-22,2025-04,Q2 2025,2025,Expense,COGS,Support Staff Cost,VEND-0182,Sales,14975.02,USD,Rejected,Wire Transfer,No,Support Staff Cost — COGS
EXP-008665,2024-10-05,2024-10,Q4 2024,2024,Expense,COGS,Third-party APIs,VEND-0158,HR,921.57,USD,Approved,Check,No,Third-party APIs — COGS
EXP-008666,2020-06-09,2020-06,Q2 2020,2020,Expense,CapEx,Server Equipment,VEND-0106,Operations,82812.78,USD,Approved,Credit Card,No,Server Equipment — CapEx
EXP-008667,2020-07-01,2020-07,Q3 2020,2020,Expense,Tax,Corporate Tax,VEND-0158,HR,149233.96,USD,Approved,Check,No,Corporate Tax — Tax
EXP-008668,2020-04-22,2020-04,Q2 2020,2020,Expense,COGS,Cloud Hosting,VEND-0008,Marketing,2913.9,USD,Approved,Credit Card,No,Cloud Hosting — COGS
EXP-008669,2022-12-12,2022-12,Q4 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0108,Engineering,11896.6,USD,Approved,ACH,Yes,Software Licenses COGS — COGS
EXP-008670,2020-12-21,2020-12,Q4 2020,2020,Expense,G&A,Office Supplies,VEND-0149,Legal,1663.4,USD,Approved,ACH,No,Office Supplies — G&A
EXP-008671,2024-09-19,2024-09,Q3 2024,2024,Expense,G&A,Finance & Accounting,VEND-0176,Support,7174.03,USD,Approved,Wire Transfer,Yes,Finance & Accounting — G&A
EXP-008672,2022-07-14,2022-07,Q3 2022,2022,Expense,R&D,Engineer Salaries,VEND-0115,Support,58461.76,USD,Approved,Credit Card,Yes,Engineer Salaries — R&D
EXP-008673,2022-08-05,2022-08,Q3 2022,2022,Expense,CapEx,Vehicles,VEND-0099,Support,40955.77,USD,Approved,Credit Card,No,Vehicles — CapEx
EXP-008674,2025-05-02,2025-05,Q2 2025,2025,Expense,G&A,Insurance,VEND-0023,Sales,1016.73,USD,Approved,Wire Transfer,Yes,Insurance — G&A
EXP-008675,2025-11-10,2025-11,Q4 2025,2025,Expense,CapEx,IT Infrastructure,VEND-0133,Legal,13513.36,USD,Approved,Credit Card,Yes,IT Infrastructure — CapEx
EXP-008676,2023-09-19,2023-09,Q3 2023,2023,Expense,R&D,Patents & IP,VEND-0061,Marketing,5855.98,USD,Approved,Check,Yes,Patents & IP — R&D
EXP-008677,2020-05-01,2020-05,Q2 2020,2020,Expense,G&A,Rent & Facilities,VEND-0118,Legal,18247.42,USD,Approved,ACH,No,Rent & Facilities — G&A
EXP-008678,2020-03-14,2020-03,Q1 2020,2020,Expense,COGS,Data Center,VEND-0181,Marketing,16191.55,USD,Approved,ACH,Yes,Data Center — COGS
EXP-008679,2024-12-24,2024-12,Q4 2024,2024,Expense,G&A,Insurance,VEND-0005,Legal,2852.79,USD,Approved,Wire Transfer,Yes,Insurance — G&A
EXP-008680,2021-05-16,2021-05,Q2 2021,2021,Expense,CapEx,Vehicles,VEND-0087,Support,26052.61,USD,Approved,Wire Transfer,Yes,Vehicles — CapEx
EXP-008681,2025-05-06,2025-05,Q2 2025,2025,Expense,COGS,Support Staff Cost,VEND-0041,Support,7993.02,USD,Approved,ACH,Yes,Support Staff Cost — COGS
EXP-008682,2025-08-25,2025-08,Q3 2025,2025,Expense,COGS,Cloud Hosting,VEND-0063,Sales,36578.8,USD,Approved,Check,Yes,Cloud Hosting — COGS
EXP-008683,2022-07-04,2022-07,Q3 2022,2022,Expense,CapEx,Server Equipment,VEND-0174,Operations,95803.58,USD,Approved,Check,Yes,Server Equipment — CapEx
EXP-008684,2022-10-29,2022-10,Q4 2022,2022,Expense,Tax,VAT,VEND-0058,Engineering,18658.65,USD,Approved,Check,No,VAT — Tax
EXP-008685,2023-10-05,2023-10,Q4 2023,2023,Expense,Sales & Mkt,Sales Commissions,VEND-0015,Operations,10929.81,USD,Approved,ACH,Yes,Sales Commissions — Sales & Mkt
EXP-008686,2022-03-04,2022-03,Q1 2022,2022,Expense,Tax,Corporate Tax,VEND-0032,Operations,62041.3,USD,Pending,Wire Transfer,Yes,Corporate Tax — Tax
EXP-008687,2023-06-29,2023-06,Q2 2023,2023,Expense,G&A,Office Supplies,VEND-0062,HR,1400.97,USD,Approved,Credit Card,No,Office Supplies — G&A
EXP-008688,2022-09-09,2022-09,Q3 2022,2022,Expense,Sales & Mkt,Sales Commissions,VEND-0137,Finance,12289.2,USD,Approved,Wire Transfer,Yes,Sales Commissions — Sales & Mkt
EXP-008689,2024-11-01,2024-11,Q4 2024,2024,Expense,COGS,Data Center,VEND-0080,Finance,24310.38,USD,Approved,Credit Card,No,Data Center — COGS
EXP-008690,2020-04-14,2020-04,Q2 2020,2020,Expense,Sales & Mkt,CRM Licenses,VEND-0024,Engineering,4257.22,USD,Approved,Credit Card,Yes,CRM Licenses — Sales & Mkt
EXP-008691,2025-07-29,2025-07,Q3 2025,2025,Expense,Sales & Mkt,Content Marketing,VEND-0034,Marketing,2010.91,USD,Approved,Credit Card,Yes,Content Marketing — Sales & Mkt
EXP-008692,2025-05-22,2025-05,Q2 2025,2025,Expense,R&D,Software Tools,VEND-0075,Sales,2569.41,USD,Approved,Wire Transfer,No,Software Tools — R&D
EXP-008693,2023-03-24,2023-03,Q1 2023,2023,Expense,Sales & Mkt,PR & Media,VEND-0064,Engineering,9963.16,USD,Pending,Credit Card,Yes,PR & Media — Sales & Mkt
EXP-008694,2023-04-02,2023-04,Q2 2023,2023,Expense,G&A,Rent & Facilities,VEND-0136,Marketing,22097.71,USD,Pending,Check,No,Rent & Facilities — G&A
EXP-008695,2023-05-06,2023-05,Q2 2023,2023,Expense,Sales & Mkt,CRM Licenses,VEND-0073,Legal,4329.94,USD,Approved,Credit Card,No,CRM Licenses — Sales & Mkt
EXP-008696,2025-01-18,2025-01,Q1 2025,2025,Expense,G&A,Finance & Accounting,VEND-0016,Engineering,6388.92,USD,Approved,ACH,Yes,Finance & Accounting — G&A
EXP-008697,2023-05-14,2023-05,Q2 2023,2023,Expense,Tax,Payroll Tax,VEND-0131,Sales,6270.68,USD,Approved,Check,No,Payroll Tax — Tax
EXP-008698,2020-04-15,2020-04,Q2 2020,2020,Expense,Tax,Corporate Tax,VEND-0033,Support,143884.22,USD,Approved,Wire Transfer,No,Corporate Tax — Tax
EXP-008699,2022-09-17,2022-09,Q3 2022,2022,Expense,G&A,Rent & Facilities,VEND-0139,Sales,16055.79,USD,Approved,Check,No,Rent & Facilities — G&A
EXP-008700,2025-11-29,2025-11,Q4 2025,2025,Expense,Sales & Mkt,Content Marketing,VEND-0099,Support,2356.71,USD,Approved,Credit Card,Yes,Content Marketing — Sales & Mkt
EXP-008701,2024-03-06,2024-03,Q1 2024,2024,Expense,Sales & Mkt,PR & Media,VEND-0061,Finance,7041.98,USD,Approved,Credit Card,Yes,PR & Media — Sales & Mkt
EXP-008702,2021-01-11,2021-01,Q1 2021,2021,Expense,COGS,Support Staff Cost,VEND-0132,HR,16292.15,USD,Approved,Wire Transfer,No,Support Staff Cost — COGS
EXP-008703,2025-05-20,2025-05,Q2 2025,2025,Expense,R&D,Patents & IP,VEND-0007,Finance,7881.66,USD,Approved,Check,Yes,Patents & IP — R&D
EXP-008704,2020-11-11,2020-11,Q4 2020,2020,Expense,COGS,Support Staff Cost,VEND-0130,Support,4017.52,USD,Approved,Wire Transfer,Yes,Support Staff Cost — COGS
EXP-008705,2025-10-10,2025-10,Q4 2025,2025,Expense,G&A,Utilities,VEND-0078,Operations,2906.77,USD,Approved,Wire Transfer,No,Utilities — G&A
EXP-008706,2020-06-15,2020-06,Q2 2020,2020,Expense,R&D,Cloud Dev Env,VEND-0003,Operations,5073.47,USD,Approved,Credit Card,Yes,Cloud Dev Env — R&D
EXP-008707,2021-02-13,2021-02,Q1 2021,2021,Expense,R&D,Software Tools,VEND-0005,Marketing,3088.55,USD,Approved,Check,Yes,Software Tools — R&D
EXP-008708,2021-09-10,2021-09,Q3 2021,2021,Expense,Sales & Mkt,Content Marketing,VEND-0157,Sales,5012.29,USD,Approved,Wire Transfer,Yes,Content Marketing — Sales & Mkt
EXP-008709,2025-02-13,2025-02,Q1 2025,2025,Expense,G&A,Rent & Facilities,VEND-0183,Operations,23251.11,USD,Approved,Check,No,Rent & Facilities — G&A
EXP-008710,2020-02-20,2020-02,Q1 2020,2020,Expense,G&A,Insurance,VEND-0172,Operations,7016.18,USD,Approved,Credit Card,Yes,Insurance — G&A
EXP-008711,2023-02-24,2023-02,Q1 2023,2023,Expense,COGS,Support Staff Cost,VEND-0018,Engineering,14939.78,USD,Approved,Check,Yes,Support Staff Cost — COGS
EXP-008712,2020-01-12,2020-01,Q1 2020,2020,Expense,G&A,Insurance,VEND-0190,Marketing,7736.07,USD,Approved,Wire Transfer,No,Insurance — G&A
EXP-008713,2024-09-01,2024-09,Q3 2024,2024,Expense,Sales & Mkt,Events & Conferences,VEND-0197,Support,12731.21,USD,Approved,Credit Card,No,Events & Conferences — Sales & Mkt
EXP-008714,2021-04-12,2021-04,Q2 2021,2021,Expense,COGS,Support Staff Cost,VEND-0092,HR,6643.5,USD,Approved,Credit Card,No,Support Staff Cost — COGS
EXP-008715,2022-02-03,2022-02,Q1 2022,2022,Expense,Sales & Mkt,CRM Licenses,VEND-0003,Operations,2128.07,USD,Approved,ACH,Yes,CRM Licenses — Sales & Mkt
EXP-008716,2025-04-22,2025-04,Q2 2025,2025,Expense,R&D,Software Tools,VEND-0156,Marketing,2334.99,USD,Approved,ACH,No,Software Tools — R&D
EXP-008717,2024-09-29,2024-09,Q3 2024,2024,Expense,COGS,Support Staff Cost,VEND-0100,Finance,11180.84,USD,Approved,Check,No,Support Staff Cost — COGS
EXP-008718,2024-01-05,2024-01,Q1 2024,2024,Expense,Sales & Mkt,PR & Media,VEND-0037,HR,14024.15,USD,Approved,Credit Card,Yes,PR & Media — Sales & Mkt
EXP-008719,2020-09-03,2020-09,Q3 2020,2020,Expense,COGS,Data Center,VEND-0154,Sales,18137.01,USD,Approved,Credit Card,Yes,Data Center — COGS
EXP-008720,2020-07-19,2020-07,Q3 2020,2020,Expense,G&A,Utilities,VEND-0042,Legal,2093.55,USD,Approved,ACH,No,Utilities — G&A
EXP-008721,2024-12-29,2024-12,Q4 2024,2024,Expense,CapEx,IT Infrastructure,VEND-0015,Legal,79917.53,USD,Rejected,Credit Card,No,IT Infrastructure — CapEx
EXP-008722,2023-08-18,2023-08,Q3 2023,2023,Expense,G&A,Legal & Compliance,VEND-0142,HR,2663.5,USD,Pending,Wire Transfer,Yes,Legal & Compliance — G&A
EXP-008723,2020-03-23,2020-03,Q1 2020,2020,Expense,R&D,Research Subscriptions,VEND-0035,Legal,1352.99,USD,Approved,ACH,No,Research Subscriptions — R&D
EXP-008724,2022-10-12,2022-10,Q4 2022,2022,Expense,CapEx,Office Buildout,VEND-0161,Finance,22082.21,USD,Pending,ACH,No,Office Buildout — CapEx
EXP-008725,2022-06-05,2022-06,Q2 2022,2022,Expense,Sales & Mkt,Digital Advertising,VEND-0007,Support,8587.35,USD,Approved,Credit Card,No,Digital Advertising — Sales & Mkt
EXP-008726,2025-03-23,2025-03,Q1 2025,2025,Expense,COGS,Cloud Hosting,VEND-0084,Engineering,21289.58,USD,Approved,ACH,No,Cloud Hosting — COGS
EXP-008727,2023-08-25,2023-08,Q3 2023,2023,Expense,Sales & Mkt,Content Marketing,VEND-0006,Operations,9138.79,USD,Approved,Wire Transfer,No,Content Marketing — Sales & Mkt
EXP-008728,2024-04-27,2024-04,Q2 2024,2024,Expense,COGS,Data Center,VEND-0082,Operations,4477.44,USD,Approved,Wire Transfer,No,Data Center — COGS
EXP-008729,2023-05-14,2023-05,Q2 2023,2023,Expense,CapEx,IT Infrastructure,VEND-0033,Legal,13785.29,USD,Approved,Check,Yes,IT Infrastructure — CapEx
EXP-008730,2021-12-16,2021-12,Q4 2021,2021,Expense,CapEx,Office Buildout,VEND-0035,HR,42696.98,USD,Approved,Credit Card,Yes,Office Buildout — CapEx
EXP-008731,2021-11-20,2021-11,Q4 2021,2021,Expense,Sales & Mkt,Content Marketing,VEND-0165,Sales,7387.78,USD,Approved,ACH,Yes,Content Marketing — Sales & Mkt
EXP-008732,2024-10-17,2024-10,Q4 2024,2024,Expense,R&D,Patents & IP,VEND-0168,Legal,6645.61,USD,Approved,Check,No,Patents & IP — R&D
EXP-008733,2022-06-08,2022-06,Q2 2022,2022,Expense,COGS,Data Center,VEND-0077,Support,22614.08,USD,Approved,Check,Yes,Data Center — COGS
EXP-008734,2021-12-18,2021-12,Q4 2021,2021,Expense,G&A,Office Supplies,VEND-0161,Marketing,1844.43,USD,Approved,Wire Transfer,Yes,Office Supplies — G&A
EXP-008735,2020-08-15,2020-08,Q3 2020,2020,Expense,COGS,Third-party APIs,VEND-0124,Support,1647.71,USD,Approved,Check,Yes,Third-party APIs — COGS
EXP-008736,2023-05-04,2023-05,Q2 2023,2023,Expense,CapEx,Vehicles,VEND-0017,Support,33446.84,USD,Approved,Wire Transfer,Yes,Vehicles — CapEx
EXP-008737,2024-07-05,2024-07,Q3 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0191,HR,1367.57,USD,Approved,Check,No,CRM Licenses — Sales & Mkt
EXP-008738,2025-06-08,2025-06,Q2 2025,2025,Expense,COGS,Third-party APIs,VEND-0075,Legal,807.24,USD,Approved,Credit Card,Yes,Third-party APIs — COGS
EXP-008739,2023-10-17,2023-10,Q4 2023,2023,Expense,G&A,Finance & Accounting,VEND-0067,Support,2414.37,USD,Approved,Check,No,Finance & Accounting — G&A
EXP-008740,2021-01-15,2021-01,Q1 2021,2021,Expense,G&A,Legal & Compliance,VEND-0088,Finance,15562.49,USD,Approved,Check,Yes,Legal & Compliance — G&A
EXP-008741,2024-05-09,2024-05,Q2 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0031,HR,4898.84,USD,Approved,Check,No,CRM Licenses — Sales & Mkt
EXP-008742,2023-08-01,2023-08,Q3 2023,2023,Expense,COGS,Data Center,VEND-0102,Support,4429.91,USD,Rejected,Wire Transfer,No,Data Center — COGS
EXP-008743,2024-09-17,2024-09,Q3 2024,2024,Expense,COGS,Cloud Hosting,VEND-0025,Legal,33411.69,USD,Approved,Wire Transfer,No,Cloud Hosting — COGS
EXP-008744,2022-10-02,2022-10,Q4 2022,2022,Expense,COGS,Third-party APIs,VEND-0121,Finance,6434.17,USD,Rejected,ACH,No,Third-party APIs — COGS
EXP-008745,2023-10-05,2023-10,Q4 2023,2023,Expense,R&D,Engineer Salaries,VEND-0182,Sales,20144.06,USD,Approved,Wire Transfer,Yes,Engineer Salaries — R&D
EXP-008746,2023-05-22,2023-05,Q2 2023,2023,Expense,R&D,Research Subscriptions,VEND-0144,Legal,3336.85,USD,Approved,Wire Transfer,No,Research Subscriptions — R&D
EXP-008747,2023-05-18,2023-05,Q2 2023,2023,Expense,R&D,Research Subscriptions,VEND-0082,Operations,1638.07,USD,Approved,Check,No,Research Subscriptions — R&D
EXP-008748,2024-01-11,2024-01,Q1 2024,2024,Expense,R&D,Software Tools,VEND-0142,Finance,2969.91,USD,Approved,Check,Yes,Software Tools — R&D
EXP-008749,2024-02-18,2024-02,Q1 2024,2024,Expense,R&D,Research Subscriptions,VEND-0018,Sales,2685.32,USD,Approved,Wire Transfer,No,Research Subscriptions — R&D
EXP-008750,2021-04-03,2021-04,Q2 2021,2021,Expense,G&A,Insurance,VEND-0039,HR,4388.0,USD,Approved,ACH,Yes,Insurance — G&A
EXP-008751,2021-12-28,2021-12,Q4 2021,2021,Expense,R&D,Patents & IP,VEND-0188,Engineering,11851.51,USD,Approved,Credit Card,Yes,Patents & IP — R&D
EXP-008752,2020-05-18,2020-05,Q2 2020,2020,Expense,R&D,Software Tools,VEND-0178,Marketing,2706.71,USD,Approved,Check,No,Software Tools — R&D
EXP-008753,2022-01-18,2022-01,Q1 2022,2022,Expense,G&A,Finance & Accounting,VEND-0117,HR,2899.1,USD,Approved,Wire Transfer,Yes,Finance & Accounting — G&A
EXP-008754,2024-12-23,2024-12,Q4 2024,2024,Expense,G&A,Office Supplies,VEND-0149,Engineering,781.4,USD,Approved,Wire Transfer,Yes,Office Supplies — G&A
EXP-008755,2024-08-26,2024-08,Q3 2024,2024,Expense,R&D,Patents & IP,VEND-0032,Operations,7883.38,USD,Approved,Check,No,Patents & IP — R&D
EXP-008756,2022-03-04,2022-03,Q1 2022,2022,Expense,G&A,Insurance,VEND-0185,Engineering,1038.57,USD,Approved,ACH,Yes,Insurance — G&A
EXP-008757,2020-07-30,2020-07,Q3 2020,2020,Expense,Sales & Mkt,Content Marketing,VEND-0003,Operations,3535.61,USD,Approved,Credit Card,Yes,Content Marketing — Sales & Mkt
EXP-008758,2023-02-03,2023-02,Q1 2023,2023,Expense,COGS,Software Licenses COGS,VEND-0093,Marketing,5273.8,USD,Approved,Wire Transfer,No,Software Licenses COGS — COGS
EXP-008759,2023-06-21,2023-06,Q2 2023,2023,Expense,R&D,Patents & IP,VEND-0043,Operations,13368.89,USD,Approved,Credit Card,Yes,Patents & IP — R&D
EXP-008760,2023-10-10,2023-10,Q4 2023,2023,Expense,G&A,Legal & Compliance,VEND-0045,Engineering,7937.03,USD,Approved,Check,No,Legal & Compliance — G&A
EXP-008761,2022-06-07,2022-06,Q2 2022,2022,Expense,Sales & Mkt,PR & Media,VEND-0021,Sales,14765.3,USD,Approved,Wire Transfer,No,PR & Media — Sales & Mkt
EXP-008762,2021-12-31,2021-12,Q4 2021,2021,Expense,CapEx,Vehicles,VEND-0169,Legal,21564.27,USD,Approved,Wire Transfer,Yes,Vehicles — CapEx
